X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-88.94195402299994,30.415114319000068,1175,8739531,GULF COAST VETERANS HEALTH CARE SYSTEM,400 VETERANS AVE,NOT AVAILABLE,BILOXI,MS,39531,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,HARRISON,28047,USA,30.4151143190001,-88.9419540229999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.biloxi.va.gov/,NOT AVAILABLE,NOT AVAILABLE,28,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,39531,7
-82.90958494099993,39.98082469800004,1176,11443219,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,420 N JAMES RD,NOT AVAILABLE,COLUMBUS,OH,43219,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,FRANKLIN,39049,USA,39.980824698,-82.9095849409999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.columbus.va.gov/,NOT AVAILABLE,NOT AVAILABLE,39,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,43219,29
-95.91110590999995,30.94208199900003,1177,36777864,MADISON ST. JOSEPH HEALTH CENTER,100 W CROSS STREET,NOT AVAILABLE,MADISONVILLE,TX,77864,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,MADISON,48313,USA,30.942081999000003,-95.9111059099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.st-joseph.org/landing.cfm?id=26,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-06-27T00:00:00.000Z,77864,0
-79.94413083499995,40.873439486000045,1178,12016001,VA BUTLER HEALTHCARE,325 NEW CASTLE RD,NOT AVAILABLE,BUTLER,PA,16001,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,BUTLER,42019,USA,40.8734394860001,-79.944130835,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.butler.va.gov/,NOT AVAILABLE,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,16001,13
-79.96172438899998,40.44677924300004,1179,12715240,VA MEDICAL CENTER - UNIVERSITY DRIVE CAMPUS,UNIVERSITY DR,C,PITTSBURGH,PA,15240,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,ALLEGHENY,42003,USA,40.446779243,-79.961724389,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.pittsburgh.va.gov/,NOT AVAILABLE,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,15240,37
-79.88734955699995,40.49517152900006,1180,12815215,VA MEDICAL CENTER - H.J. HEINZ CAMPUS,1010 DELAFIELD RD,NOT AVAILABLE,PITTSBURGH,PA,15215,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,ALLEGHENY,42003,USA,40.4951715290001,-79.88734955699991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.pittsburgh.va.gov/,NOT AVAILABLE,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,15215,36
-103.47181512799993,44.41267725700003,1181,13957741,VA MEDICAL CENTER - FORT MEADE CAMPUS,113 COMANCHE RD,NOT AVAILABLE,FORT MEADE,SD,57741,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,MEADE,46093,USA,44.412677257,-103.47181512799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.blackhills.va.gov/,NOT AVAILABLE,NOT AVAILABLE,46,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,57741,4
-80.95889980899994,33.97514193100005,1182,13829209,WILLIAM JENNINGS BRYAN DORN VA MEDICAL CENTER,6439 GARNERS FERRY RD,NOT AVAILABLE,COLUMBIA,SC,29209,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,RICHLAND,45079,USA,33.9751419310001,-80.95889980899992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.columbiasc.va.gov/,NOT AVAILABLE,NOT AVAILABLE,45,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,29209,18
-66.07933547699997,18.390394142000044,1183,13700921,VA CARIBBEAN HEALTHCARE SYSTEM,10 CASIA ST,NOT AVAILABLE,SAN JUAN,PR,921,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,SAN JUAN,72127,PRI,18.390394142,-66.079335477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.caribbean.va.gov/,NOT AVAILABLE,NOT AVAILABLE,72,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,00921,41
-86.38061450099997,35.91430779500008,1184,13337129,VA MEDICAL CENTER - ALVIN C. YORK CAMPUS,3400 LEBANON PIKE,NOT AVAILABLE,MURFREESBORO,TN,37129,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,RUTHERFORD,47149,USA,35.9143077950001,-86.38061450100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.tennesseevalley.va.gov/,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,37129,12
-86.80423925199993,36.14175705300004,1185,13537212,VA MEDICAL CENTER - NASHVILLE CAMPUS,1310 24TH AVE S,NOT AVAILABLE,NASHVILLE,TN,37212,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,493,DAVIDSON,47037,USA,36.141757053,-86.80423925199992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.tennesseevalley.va.gov/,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - FEDERAL,-999,493,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,37212,20
-72.34253657299998,43.64849322100008,1186,15105009,VA MEDICAL CENTER - WHITE RIVER JUNCTION,163 VETERANS DR,NOT AVAILABLE,WHITE RIVER JUNCTION,VT,5009,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,WINDSOR,50027,USA,43.6484932210001,-72.342536573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.whiteriver.va.gov/,NOT AVAILABLE,NOT AVAILABLE,50,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,05009,6
-111.84055396299999,40.75739724500005,1187,14784148,GEORGE E. WAHLEN DEPARTMENT OF VETERANS AFFAIRS MEDICAL CENTER,500 FOOTHILL DR,NOT AVAILABLE,SALT LAKE CITY,UT,84148,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SALT LAKE,49035,USA,40.7573972450001,-111.84055396299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.saltlakecity.va.gov/,NOT AVAILABLE,NOT AVAILABLE,49,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,84148,29
-104.78553221699995,41.14828212900005,1188,16482001,VA MEDICAL CENTER - CHEYENNE,2360 E PERSHING BLVD,NOT AVAILABLE,CHEYENNE,WY,82001,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,LARAMIE,56021,USA,41.1482821290001,-104.78553221700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.cheyenne.va.gov/,NOT AVAILABLE,NOT AVAILABLE,56,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,82001,1
-77.46768488199997,37.49807428700007,1189,16123225,HUNTER HOLMES MCGUIRE VA MEDICAL CENTER,1201 BROAD ROCK BLVD,NOT AVAILABLE,RICHMOND,VA,23225,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,RICHMOND CITY,51760,USA,37.4980742870001,-77.467684882,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.richmond.va.gov/,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z,23225,21
-122.65724931999996,45.636638188000056,1190,16098661,VA MEDICAL CENTER - VANCOUVER CAMPUS,1601 E 4TH PLAIN BLVD,NOT AVAILABLE,VANCOUVER,WA,98661,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,CLARK,53011,USA,45.6366381880001,-122.65724932,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.portland.va.gov/,NOT AVAILABLE,NOT AVAILABLE,53,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,98661,24
-106.98573643999997,44.82737772600005,1191,17182801,VA MEDICAL CENTER - SHERIDAN,1898 FORT RD,NOT AVAILABLE,SHERIDAN,WY,82801,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SHERIDAN,56033,USA,44.8273777260001,-106.98573644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/division.asp?dnum=1,2016-04-22T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.sheridan.va.gov/,NOT AVAILABLE,NOT AVAILABLE,56,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z,82801,1
-92.46583322299993,44.023959615000074,1192,59,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,NOT AVAILABLE,ROCHESTER,MN,55902,NOT AVAILABLE,(507) 284-2511,GENERAL ACUTE CARE,OPEN,794,OLMSTED,27109,USA,44.0239596150001,-92.46583322299989,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2016-08-09T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,http://www.mayoclinic.org/patient-visitor-guide/minnesota/clinic-hospital-buildings/mayo-clinic-hospital-methodist-campus,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,794,NOT AVAILABLE,NOT AVAILABLE,2015-02-27T00:00:00.000Z,55902,2
-93.23194052099994,44.97237351600007,1193,58,UNIVERSITY OF MINNESOTA MEDICAL CENTER-FAIRVIEW-EAST BANK-ER,500 HARVARD ST SE,NOT AVAILABLE,MINNEAPOLIS,MN,55455,NOT AVAILABLE,(612) 273-6402,GENERAL ACUTE CARE,OPEN,-999,HENNEPIN,27053,USA,44.9723735160001,-93.231940521,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2016-08-09T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,https://www.mhealth.org,NOT AVAILABLE,NOT AVAILABLE,27,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-02-27T00:00:00.000Z,55455,25
-92.54854760099992,47.53186339200005,1194,57,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,NOT AVAILABLE,VIRGINIA,MN,55792,NOT AVAILABLE,(218) 741-3340,GENERAL ACUTE CARE,OPEN,83,ST. LOUIS,27137,USA,47.531863392,-92.54854760099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2016-08-09T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,http://www.essentiahealth.org/essentiahealth-virginia/find-a-clinic/essentia-healthvirginia-211.aspx,NOT AVAILABLE,NOT AVAILABLE,27,NON-PROFIT,-999,83,NOT AVAILABLE,NOT AVAILABLE,2015-02-27T00:00:00.000Z,55792,3
-97.29259655199995,37.66615812200007,1195,73,VIA CHRISTI HOSPITAL HARRY,3600 E HARRY ST,NOT AVAILABLE,WICHITA,KS,67218,NOT AVAILABLE,(316) 685-1111,GENERAL ACUTE CARE,OPEN,-999,SEDGWICK,20173,USA,37.666158122000105,-97.292596552,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2016-07-25T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.via-christi.org/location/via-christi-hospital-st-joseph,NOT AVAILABLE,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-05-19T00:00:00.000Z,67218,14
-90.59376513599994,41.543674130000035,1196,66,GENESIS MEDICAL CENTER WEST-DAVENPORT,1401 W CENTRAL PARK AVE,NOT AVAILABLE,DAVENPORT,IA,52804,NOT AVAILABLE,(563) 421-1000,GENERAL ACUTE CARE,OPEN,-999,SCOTT,19163,USA,41.5436741300001,-90.5937651359999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/Process.do,2016-04-14T00:00:00.000Z,IMAGERY WITH OTHER,2016-04-19T00:00:00.000Z,http://www.genesishealth.com/,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-02-27T00:00:00.000Z,52804,9
-94.85686875899995,38.955646790000046,1197,72,SHAWNEE MISSION PRAIRIE STAR,23401 PRAIRIE STAR PKWY,NOT AVAILABLE,LENEXA,KS,66227,NOT AVAILABLE,(913) 676-8630,GENERAL ACUTE CARE,OPEN,-999,JOHNSON,20091,USA,38.9556467900001,-94.856868759,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2016-07-25T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.shawneemission.org/,NOT AVAILABLE,NOT AVAILABLE,20,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-05-19T00:00:00.000Z,66227,43
-88.21737980999998,41.65282058800005,1198,69,EDWARD PLAINFIELD,24600 W 127TH ST,NOT AVAILABLE,PLAINFIELD,IL,60585,NOT AVAILABLE,(630) 527-3000,GENERAL ACUTE CARE,CLOSED,-999,WILL,17197,USA,41.652820588000104,-88.21737981,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov,2014-09-19T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.edward.org/plainfield,NOT AVAILABLE,NOT AVAILABLE,17,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2014-09-19T00:00:00.000Z,60585,24
-96.74972060599998,40.31614637000006,1199,63,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,NOT AVAILABLE,BEATRICE,NE,68310,NOT AVAILABLE,(402) 228-3344,CRITICAL ACCESS,OPEN,25,GAGE,31067,USA,40.3161463700001,-96.749720606,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2016-08-16T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-21T00:00:00.000Z,http://www.beatricecommunityhospital.com/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2015-01-06T00:00:00.000Z,68310,2
-95.28054226099992,37.35126304300007,1200,74,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,NOT AVAILABLE,PARSONS,KS,67357,NOT AVAILABLE,(620) 820-5271,GENERAL ACUTE CARE,OPEN,-999,LABETTE,20099,USA,37.3512630430001,-95.28054226099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2016-07-25T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.kdads.ks.gov/Parsons/Parsons_Index.html,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-05-19T00:00:00.000Z,67357,4
-100.90365135099995,38.46664118500008,1201,71,SCOTT COUNTY HOSPITAL,201 ALBERT AVE,NOT AVAILABLE,SCOTT CITY,KS,67871,NOT AVAILABLE,(620) 872-5811,GENERAL ACUTE CARE,OPEN,25,SCOTT,20171,USA,38.4666411850001,-100.90365135100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2016-07-25T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.scotthospital.net/,NOT AVAILABLE,NOT AVAILABLE,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE,2015-05-19T00:00:00.000Z,67871,3
-94.38152855999992,38.941897290000036,1202,75,ST LUKE'S EAST HOSPITAL LEE'S SUMMIT,100 NE ST LUKES BLVD,NOT AVAILABLE,LEE'S SUMMIT,MO,64086,NOT AVAILABLE,(816) 347-5000,GENERAL ACUTE CARE,OPEN,201,JACKSON,29095,USA,38.94189729,-94.38152855999991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://health.mo.gov/safety/healthservregs/directories.php,2016-08-01T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.saintlukeshealthsystem.org/,H159,NOT AVAILABLE,29,NON-PROFIT,-999,201,III,NOT AVAILABLE,2015-02-27T00:00:00.000Z,64086,40
-89.86487519199993,35.09820503200007,1203,81,SAINT FRANCIS HOSPITAL MEMPHIS,5959 PARK AVE,NOT AVAILABLE,MEMPHIS,TN,38119,NOT AVAILABLE,(901) 765-1000,GENERAL ACUTE CARE,OPEN,479,SHELBY,47157,USA,35.0982050320001,-89.86487519199991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2016-11-14T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.saintfrancishosp.com/en-US/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,47,NON-PROFIT,-999,479,NOT AVAILABLE,Y,2015-05-06T00:00:00.000Z,38119,27
-90.083195629,32.581371905000026,1204,84,MERIT HEALTH MADISON,161 RIVER OAKS DR,NOT AVAILABLE,CANTON,MS,39046,NOT AVAILABLE,(601) 855-4000,GENERAL ACUTE CARE,OPEN,67,MADISON,28089,USA,32.581371905,-90.083195629,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://msdh.ms.gov/msdhsite/_static/resources/6747.pdf,2016-08-16T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.merithealthmadison.com/,License #12-243,MADISON RIVER OAKS MED CTR-ER,28,PROPRIETARY,-999,67,IV,NOT AVAILABLE,2015-02-27T00:00:00.000Z,39046,17
-97.46151029499998,35.65465832300003,1205,78,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,NOT AVAILABLE,EDMOND,OK,73034,NOT AVAILABLE,(405) 359-5561,GENERAL ACUTE CARE,OPEN,-999,OKLAHOMA,40109,USA,35.654658323,-97.461510295,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2016-09-23T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.oumedicine.com/edmond,NOT AVAILABLE,NOT AVAILABLE,40,NOT AVAILABLE,-999,-999,LEVEL III,NOT AVAILABLE,2015-01-07T00:00:00.000Z,73034,31
-97.48953345499996,35.25959360800003,1206,80,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NOT AVAILABLE,NORMAN,OK,73072,NOT AVAILABLE,(405) 515-1000,GENERAL ACUTE CARE,OPEN,152,CLEVELAND,40027,USA,35.259593608,-97.489533455,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/Protective_Health/Medical_Facilities_Service/,2016-09-23T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.normanregional.com/en/locations.html?location_list=9,NOT AVAILABLE,NOT AVAILABLE,40,NON-PROFIT,-999,152,NOT AVAILABLE,NOT AVAILABLE,2015-01-07T00:00:00.000Z,73072,30
-101.90220479999996,35.218498999000076,1207,779124,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,NOT AVAILABLE,AMARILLO,TX,79124,NOT AVAILABLE,(806) 351-1000,LONG TERM CARE,OPEN,47,POTTER,48375,USA,35.218498999000104,-101.90220479999999,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-01-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.specialtyhospital-plumcreek.net,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,47,NOT AVAILABLE,NOT AVAILABLE,2013-06-27T00:00:00.000Z,79124,9
-86.17656161499997,39.77528332600008,1208,100,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,NOT AVAILABLE,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 274-5000,GENERAL ACUTE CARE,OPEN,-999,MARION,18097,USA,39.7752833260001,-86.176561615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://iuhealth.org/university/,NOT AVAILABLE,NOT AVAILABLE,18,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-01-05T00:00:00.000Z,46202,35
-84.36890063599996,39.376677183000034,1209,95,CINCINNATI CHILDREN'S LIBERTY,7777 YANKEE RD,NOT AVAILABLE,MIDDLETOWN,OH,45044,NOT AVAILABLE,(513) 636-4200,CHILDREN,OPEN,42,BUTLER,39017,USA,39.376677183000005,-84.368900636,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://publicapps.odh.ohio.gov/EID/Default.aspx,2016-09-14T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.cincinnatichildrens.org/,1492,CHILDREN'S HOSPITAL MEDICAL CENTER LIBERTY CAMPUS,39,NON-PROFIT,-999,42,NOT AVAILABLE,NOT AVAILABLE,2015-03-03T00:00:00.000Z,45044,44
-86.180276463,39.77710774300003,1210,102,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,NOT AVAILABLE,INDIANAPOLIS,IN,46202,NOT AVAILABLE,(317) 944-5000,CHILDREN,OPEN,-999,MARION,18097,USA,39.777107743,-86.180276463,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://iuhealth.org/riley/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,LEVEL I,NOT AVAILABLE,2015-01-05T00:00:00.000Z,46202,35
-82.93751363099993,40.14813355900003,1211,92,WESTERVILLE MEDICAL CAMPUS,300 POLARIS PKWY,NOT AVAILABLE,WESTERVILLE,OH,43082,NOT AVAILABLE,(614) 533-3000,GENERAL ACUTE CARE,CLOSED,-999,DELAWARE,39041,USA,40.148133559,-82.9375136309999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov,2015-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,https://www.ohiohealth.com/westerville/,NOT AVAILABLE,NOT AVAILABLE,39,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-03-03T00:00:00.000Z,43082,26
-82.84390269599999,39.97743091600006,1212,96,MT CARMEL EAST HOSPITAL,6001 E BROAD ST,NOT AVAILABLE,COLUMBUS,OH,43213,NOT AVAILABLE,(614) 234-6000,GENERAL ACUTE CARE,OPEN,461,FRANKLIN,39049,USA,39.9774309160001,-82.843902696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/EID/Default.aspx,2016-09-14T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.mountcarmelhealth.com/mount-carmel-east-hospital,1027,NOT AVAILABLE,39,NON-PROFIT,-999,461,NOT AVAILABLE,NOT AVAILABLE,2015-03-03T00:00:00.000Z,43213,29
